# Index 	 Vertex quality
1664 -0.583795
1665 -0.583638
1666 -0.583638
1667 -0.583099
1668 -0.583099
1669 -0.583099
1670 -0.5828
1671 -0.582682
1672 -0.582232
1673 -0.582232
1674 -0.582206
1675 -0.582206
1676 -0.582206
1677 -0.581927
1678 -0.581927
1679 -0.581893
1680 -0.581893
1681 -0.581893
1682 -0.581749
1683 -0.581749
1684 -0.581749
1685 -0.581749
1686 -0.581655
1687 -0.581655
1688 -0.581655
1689 -0.581655
1690 -0.581509
1691 -0.581509
1692 -0.581001
1693 -0.581001
1694 -0.581001
1695 -0.581001
1696 -0.580989
1697 -0.580989
1698 -0.580536
1699 -0.580536
1700 -0.580536
1701 -0.580514
1702 -0.580514
1703 -0.580514
1704 -0.580514
1705 -0.580451
1706 -0.580451
1707 -0.580451
1708 -0.579936
1709 -0.579936
1710 -0.579936
1711 -0.579904
1712 -0.579904
1713 -0.579839
1714 -0.579486
1715 -0.579229
1716 -0.579017
1717 -0.579001
1718 -0.578817
1719 -0.578817
1720 -0.578817
1721 -0.578817
1722 -0.578749
1723 -0.578749
1724 -0.578749
1725 -0.578749
1726 -0.578724
1727 -0.578724
1728 -0.578136
1729 -0.578136
1730 -0.577799
1731 -0.577468
1732 -0.577468
1733 -0.577198
1734 -0.577198
1735 -0.576858
1736 -0.576858
1737 -0.576858
1738 -0.576719
1739 -0.576719
1740 -0.576719
1741 -0.57669
1742 -0.57669
1743 -0.57669
1744 -0.576348
1745 -0.576348
1746 -0.576246
1747 -0.576246
1748 -0.576246
1749 -0.576097
1750 -0.576097
1751 -0.576026
1752 -0.575977
1753 -0.575639
1754 -0.575639
1755 -0.575639
1756 -0.575639
1757 -0.575513
1758 -0.575513
1759 -0.575379
1760 -0.575334
1761 -0.575334
1762 -0.575056
1763 -0.575056
1764 -0.57478
1765 -0.574497
1766 -0.574121
1767 -0.573133
1768 -0.573133
1769 -0.573133
1770 -0.573029
1771 -0.572901
1772 -0.572901
1773 -0.572901
1774 -0.572901
1775 -0.572233
1776 -0.572233
1777 -0.572233
1778 -0.572233
1779 -0.571148
1780 -0.570576
1781 -0.570536
1782 -0.570536
1783 -0.570536
1784 -0.570536
1785 -0.570268
1786 -0.570268
1787 -0.570268
1788 -0.570268
1789 -0.570076
1790 -0.570076
1791 -0.570052
1792 -0.569746
1793 -0.569746
1794 -0.569444
1795 -0.569444
1796 -0.569444
1797 -0.569438
1798 -0.569438
1799 -0.569438
1800 -0.569438
1801 -0.569318
1802 -0.569118
1803 -0.569034
1804 -0.568746
1805 -0.568746
1806 -0.568746
1807 -0.568746
1808 -0.56826
1809 -0.56826
1810 -0.56826
1811 -0.567902
1812 -0.567902
1813 -0.567902
1814 -0.567845
1815 -0.567087
1816 -0.567087
1817 -0.567087
1818 -0.567087
1819 -0.567066
1820 -0.567066
1821 -0.566804
1822 -0.566583
1823 -0.566583
1824 -0.566583
1825 -0.565939
1826 -0.565635
1827 -0.565359
1828 -0.565359
1829 -0.565226
1830 -0.565226
1831 -0.565226
1832 -0.565226
1833 -0.565059
1834 -0.56494
1835 -0.56494
1836 -0.56494
1837 -0.56494
1838 -0.564691
1839 -0.564691
1840 -0.564691
1841 -0.564691
1842 -0.564497
1843 -0.56386
1844 -0.56386
1845 -0.56386
1846 -0.563416
1847 -0.563154
1848 -0.563031
1849 -0.563031
1850 -0.562893
1851 -0.562893
1852 -0.562893
1853 -0.562893
1854 -0.562642
1855 -0.562642
1856 -0.562642
1857 -0.562642
1858 -0.562459
1859 -0.562459
1860 -0.562205
1861 -0.562205
1862 -0.562158
1863 -0.561969
1864 -0.561969
1865 -0.561969
1866 -0.561969
1867 -0.561547
1868 -0.561547
1869 -0.561547
1870 -0.56107
1871 -0.56107
1872 -0.560232
1873 -0.560232
1874 -0.560027
1875 -0.560027
1876 -0.560027
1877 -0.560027
1878 -0.560009
1879 -0.560009
1880 -0.559314
1881 -0.559314
1882 -0.559224
1883 -0.558458
1884 -0.558458
1885 -0.558458
1886 -0.558457
1887 -0.558457
1888 -0.558457
1889 -0.557863
1890 -0.55778
1891 -0.55778
1892 -0.55778
1893 -0.557687
1894 -0.55747
1895 -0.55747
1896 -0.55747
1897 -0.556917
1898 -0.556917
1899 -0.556819
1900 -0.556819
1901 -0.556819
1902 -0.556463
1903 -0.556463
1904 -0.55591
1905 -0.55591
1906 -0.55591
1907 -0.55591
1908 -0.555632
1909 -0.555632
1910 -0.555632
1911 -0.555535
1912 -0.555535
1913 -0.555535
1914 -0.555535
1915 -0.554831
1916 -0.554342
1917 -0.554342
1918 -0.554177
1919 -0.554022
1920 -0.553965
1921 -0.55379
1922 -0.55379
1923 -0.55379
1924 -0.553516
1925 -0.553503
1926 -0.553503
1927 -0.553503
1928 -0.553503
1929 -0.553298
1930 -0.553298
1931 -0.553298
1932 -0.55308
1933 -0.55242
1934 -0.55242
1935 -0.55242
1936 -0.552367
1937 -0.552367
1938 -0.552293
1939 -0.552271
1940 -0.552271
1941 -0.552271
1942 -0.552003
1943 -0.551542
1944 -0.551542
1945 -0.551542
1946 -0.551542
1947 -0.551507
1948 -0.551136
1949 -0.550973
1950 -0.550973
1951 -0.550942
1952 -0.550942
1953 -0.550719
1954 -0.550596
1955 -0.550596
1956 -0.55006
1957 -0.550059
1958 -0.550059
1959 -0.550059
1960 -0.549678
1961 -0.549544
1962 -0.549452
1963 -0.54919
1964 -0.549165
1965 -0.549165
1966 -0.549165
1967 -0.548665
1968 -0.548648
1969 -0.548648
1970 -0.548648
1971 -0.548592
1972 -0.548592
1973 -0.548592
1974 -0.548174
1975 -0.548174
1976 -0.548174
1977 -0.548106
1978 -0.548106
1979 -0.548106
1980 -0.548106
1981 -0.547907
1982 -0.547907
1983 -0.547896
1984 -0.546988
1985 -0.546988
1986 -0.546861
1987 -0.546861
1988 -0.546857
1989 -0.546654
1990 -0.546654
1991 -0.546501
1992 -0.546038
1993 -0.546038
1994 -0.545775
1995 -0.545587
1996 -0.545587
1997 -0.545587
1998 -0.545587
1999 -0.545441
2000 -0.545441
2001 -0.545348
2002 -0.545317
2003 -0.54525
2004 -0.54525
2005 -0.545197
2006 -0.545197
2007 -0.545144
2008 -0.545032
2009 -0.545032
2010 -0.545032
2011 -0.545
2012 -0.545
2013 -0.54477
2014 -0.54477
2015 -0.54477
2016 -0.544725
2017 -0.544725
2018 -0.544469
2019 -0.544469
2020 -0.544344
2021 -0.544344
2022 -0.543975
2023 -0.543975
2024 -0.543969
2025 -0.543969
2026 -0.543906
2027 -0.543906
2028 -0.543894
2029 -0.543894
2030 -0.543894
2031 -0.543729
2032 -0.543729
2033 -0.543729
2034 -0.543672
2035 -0.543672
2036 -0.543651
2037 -0.543651
2038 -0.543651
2039 -0.543516
2040 -0.543516
2041 -0.543516
2042 -0.543516
2043 -0.543367
2044 -0.543133
2045 -0.543133
2046 -0.543133
2047 -0.543133
2048 -0.543085
2049 -0.543085
2050 -0.543073
2051 -0.542958
2052 -0.542914
2053 -0.54272
2054 -0.54272
2055 -0.54272
2056 -0.54272
2057 -0.542342
2058 -0.542342
2059 -0.542312
2060 -0.542312
2061 -0.542312
2062 -0.542312
2063 -0.54193
2064 -0.54193
2065 -0.540894
2066 -0.54083
2067 -0.540806
2068 -0.540806
2069 -0.540806
2070 -0.540806
2071 -0.540616
2072 -0.540616
2073 -0.540351
2074 -0.540341
2075 -0.540341
2076 -0.540269
2077 -0.540269
2078 -0.540231
2079 -0.540231
2080 -0.540187
2081 -0.540029
2082 -0.540029
2083 -0.540029
2084 -0.539914
2085 -0.539914
2086 -0.539914
2087 -0.5395
2088 -0.539497
2089 -0.539298
2090 -0.539298
2091 -0.539298
2092 -0.538825
2093 -0.538664
2094 -0.538664
2095 -0.538664
2096 -0.538065
2097 -0.537727
2098 -0.537683
2099 -0.537663
2100 -0.537663
2101 -0.537585
2102 -0.537411
2103 -0.537411
2104 -0.537325
2105 -0.537325
2106 -0.537325
2107 -0.536716
2108 -0.536716
2109 -0.536648
2110 -0.536397
2111 -0.536397
2112 -0.536397
2113 -0.536397
2114 -0.53601
2115 -0.53601
2116 -0.53601
2117 -0.535972
2118 -0.535972
2119 -0.535629
2120 -0.535629
2121 -0.535629
2122 -0.535389
2123 -0.535389
2124 -0.535271
2125 -0.535271
2126 -0.534696
2127 -0.53466
2128 -0.534454
2129 -0.533975
2130 -0.533975
2131 -0.533956
2132 -0.533956
2133 -0.533713
2134 -0.533544
2135 -0.533373
2136 -0.532886
2137 -0.532827
2138 -0.532827
2139 -0.532827
2140 -0.532679
2141 -0.532584
2142 -0.532567
2143 -0.532567
2144 -0.532567
2145 -0.532567
2146 -0.532424
2147 -0.532424
2148 -0.532424
2149 -0.532424
2150 -0.532338
2151 -0.532336
2152 -0.532336
2153 -0.532179
2154 -0.532124
2155 -0.532124
2156 -0.532124
2157 -0.532093
2158 -0.532044
2159 -0.531741
2160 -0.531741
2161 -0.531699
2162 -0.531699
2163 -0.531699
2164 -0.531312
2165 -0.531312
2166 -0.531312
2167 -0.53125
2168 -0.53125
2169 -0.53125
2170 -0.531231
2171 -0.531197
2172 -0.530997
2173 -0.530943
2174 -0.530943
2175 -0.530937
2176 -0.530937
2177 -0.530937
2178 -0.530838
2179 -0.530838
2180 -0.530453
2181 -0.530453
2182 -0.53026
2183 -0.53026
2184 -0.53026
2185 -0.53026
2186 -0.530011
2187 -0.529953
2188 -0.529365
2189 -0.529258
2190 -0.528379
2191 -0.528379
2192 -0.528379
2193 -0.528345
2194 -0.528345
2195 -0.527885
2196 -0.527885
2197 -0.527885
2198 -0.527838
2199 -0.527253
2200 -0.527213
2201 -0.526981
2202 -0.526809
2203 -0.526809
2204 -0.526809
2205 -0.526809
2206 -0.526752
2207 -0.526752
2208 -0.526752
2209 -0.526752
2210 -0.526497
2211 -0.526497
2212 -0.526459
2213 -0.526453
2214 -0.526304
2215 -0.526069
2216 -0.525517
2217 -0.525517
2218 -0.525376
2219 -0.525376
2220 -0.525376
2221 -0.525346
2222 -0.525346
2223 -0.525346
2224 -0.525346
2225 -0.525309
2226 -0.525309
2227 -0.525201
2228 -0.525201
2229 -0.525201
2230 -0.525051
2231 -0.525051
2232 -0.525051
2233 -0.525051
2234 -0.524981
2235 -0.524981
2236 -0.524981
2237 -0.524925
2238 -0.524925
2239 -0.524778
2240 -0.524677
2241 -0.524677
2242 -0.524677
2243 -0.524677
2244 -0.524599
2245 -0.524599
2246 -0.524599
2247 -0.524242
2248 -0.523595
2249 -0.523548
2250 -0.523344
2251 -0.523344
2252 -0.523344
2253 -0.523344
2254 -0.523036
2255 -0.523036
2256 -0.523036
2257 -0.523029
2258 -0.523029
2259 -0.523029
2260 -0.522854
2261 -0.522839
2262 -0.522642
2263 -0.522642
2264 -0.522642
2265 -0.522298
2266 -0.522298
2267 -0.522282
2268 -0.521602
2269 -0.521602
2270 -0.521413
2271 -0.520931
2272 -0.520799
2273 -0.520799
2274 -0.520642
2275 -0.520533
2276 -0.520354
2277 -0.520354
2278 -0.520354
2279 -0.519554
2280 -0.519554
2281 -0.519269
2282 -0.519269
2283 -0.519218
2284 -0.519218
2285 -0.519215
2286 -0.519207
2287 -0.519207
2288 -0.518954
2289 -0.518918
2290 -0.518918
2291 -0.518807
2292 -0.518807
2293 -0.518807
2294 -0.517977
2295 -0.51772
2296 -0.517583
2297 -0.517583
2298 -0.517583
2299 -0.51732
2300 -0.51732
2301 -0.51732
2302 -0.517012
2303 -0.517012
2304 -0.517012
2305 -0.515692
2306 -0.515692
2307 -0.515692
2308 -0.515692
2309 -0.515641
2310 -0.515641
2311 -0.515128
2312 -0.515019
2313 -0.515019
2314 -0.515019
2315 -0.515012
2316 -0.515008
2317 -0.514728
2318 -0.514728
2319 -0.514728
2320 -0.514243
2321 -0.514243
2322 -0.514243
2323 -0.514202
2324 -0.514202
2325 -0.514108
2326 -0.513768
2327 -0.513768
2328 -0.513649
2329 -0.513649
2330 -0.512895
2331 -0.512723
2332 -0.512723
2333 -0.512649
2334 -0.512463
2335 -0.512463
2336 -0.512463
2337 -0.512436
2338 -0.512436
2339 -0.51226
2340 -0.51226
2341 -0.51226
2342 -0.512114
2343 -0.512045
2344 -0.511849
2345 -0.511421
2346 -0.511295
2347 -0.511295
2348 -0.51098
2349 -0.51098
2350 -0.510955
2351 -0.510768
2352 -0.510731
2353 -0.5103
2354 -0.5103
2355 -0.510291
2356 -0.510291
2357 -0.510252
2358 -0.510252
2359 -0.509902
2360 -0.509902
2361 -0.509726
2362 -0.509726
2363 -0.509726
2364 -0.509726
2365 -0.509695
2366 -0.509695
2367 -0.509575
2368 -0.509399
2369 -0.509363
2370 -0.509363
2371 -0.509363
2372 -0.509323
2373 -0.509323
2374 -0.509323
2375 -0.509168
2376 -0.509168
2377 -0.508988
2378 -0.508988
2379 -0.508844
2380 -0.50883
2381 -0.50883
2382 -0.508277
2383 -0.508277
2384 -0.508277
2385 -0.508247
2386 -0.507898
2387 -0.507898
2388 -0.507898
2389 -0.507881
2390 -0.507721
2391 -0.507399
2392 -0.507399
2393 -0.507399
2394 -0.507399
2395 -0.507275
2396 -0.507275
2397 -0.507275
2398 -0.507275
2399 -0.507217
2400 -0.507174
2401 -0.507174
2402 -0.507174
2403 -0.506971
2404 -0.506958
2405 -0.506958
2406 -0.506958
2407 -0.506771
2408 -0.506744
2409 -0.506744
2410 -0.506744
2411 -0.506648
2412 -0.506648
2413 -0.506648
2414 -0.506648
2415 -0.506539
2416 -0.506539
2417 -0.506539
2418 -0.506533
2419 -0.506533
2420 -0.506482
2421 -0.506482
2422 -0.506352
2423 -0.5063
2424 -0.506223
2425 -0.506158
2426 -0.506158
2427 -0.506158
2428 -0.50602
2429 -0.505692
2430 -0.505079
2431 -0.505079
2432 -0.504933
2433 -0.504933
2434 -0.504933
2435 -0.504933
2436 -0.504621
2437 -0.504621
2438 -0.504615
2439 -0.504615
2440 -0.504615
2441 -0.504615
2442 -0.504541
2443 -0.504541
2444 -0.504541
2445 -0.504433
2446 -0.504433
2447 -0.504356
2448 -0.504356
2449 -0.504356
2450 -0.504282
2451 -0.504258
2452 -0.504088
2453 -0.503971
2454 -0.503971
2455 -0.503971
2456 -0.503971
2457 -0.503785
2458 -0.503438
2459 -0.503438
2460 -0.503272
2461 -0.503272
2462 -0.503272
2463 -0.503248
2464 -0.503247
2465 -0.503247
2466 -0.503247
2467 -0.503247
2468 -0.503105
2469 -0.503079
2470 -0.503079
2471 -0.50291
2472 -0.502893
2473 -0.502893
2474 -0.502679
2475 -0.502679
2476 -0.502679
2477 -0.502335
2478 -0.50231
2479 -0.50231
2480 -0.501826
2481 -0.501826
2482 -0.501826
2483 -0.501761
2484 -0.501761
2485 -0.501705
2486 -0.501705
2487 -0.501645
2488 -0.501544
2489 -0.501212
2490 -0.501212
2491 -0.501093
2492 -0.501003
2493 -0.501003
2494 -0.500716
2495 -0.500716
2496 -0.500716
2497 -0.500668
2498 -0.500626
2499 -0.500572
2500 -0.500363
2501 -0.500363
2502 -0.500363
2503 -0.499854
2504 -0.499636
2505 -0.498817
2506 -0.498817
2507 -0.498817
2508 -0.498817
2509 -0.498665
2510 -0.498665
2511 -0.498505
2512 -0.498505
2513 -0.498505
2514 -0.498505
2515 -0.498296
2516 -0.498296
2517 -0.498265
2518 -0.497953
2519 -0.497498
2520 -0.497435
2521 -0.497135
2522 -0.496687
2523 -0.496139
2524 -0.496139
2525 -0.495763
2526 -0.495763
2527 -0.495722
2528 -0.495722
2529 -0.495658
2530 -0.495658
2531 -0.495658
2532 -0.495658
2533 -0.495592
2534 -0.495411
2535 -0.49488
2536 -0.49488
2537 -0.49488
2538 -0.49488
2539 -0.494737
2540 -0.494737
2541 -0.494353
2542 -0.494353
2543 -0.493986
2544 -0.493816
2545 -0.493816
2546 -0.493464
2547 -0.493348
2548 -0.493348
2549 -0.493297
2550 -0.493297
2551 -0.493297
2552 -0.493297
2553 -0.492962
2554 -0.492799
2555 -0.492562
2556 -0.492271
2557 -0.492271
2558 -0.492271
2559 -0.491997
2560 -0.491997
2561 -0.491794
2562 -0.491791
2563 -0.491791
2564 -0.491427
2565 -0.491427
2566 -0.491164
2567 -0.491164
2568 -0.491134
2569 -0.490853
2570 -0.490853
2571 -0.490853
2572 -0.49085
2573 -0.490754
2574 -0.490754
2575 -0.490687
2576 -0.490687
2577 -0.490207
2578 -0.490189
2579 -0.489916
2580 -0.489808
2581 -0.489808
2582 -0.489716
2583 -0.489716
2584 -0.489716
2585 -0.489496
2586 -0.489176
2587 -0.488868
2588 -0.488868
2589 -0.488868
2590 -0.488868
2591 -0.488564
2592 -0.488564
2593 -0.488503
2594 -0.488503
2595 -0.488354
2596 -0.488339
2597 -0.488339
2598 -0.488138
2599 -0.488138
2600 -0.487919
2601 -0.487868
2602 -0.487862
2603 -0.487862
2604 -0.487843
2605 -0.487843
2606 -0.487404
2607 -0.487404
2608 -0.487387
2609 -0.487387
2610 -0.487387
2611 -0.487318
2612 -0.487318
2613 -0.487318
2614 -0.487219
2615 -0.487219
2616 -0.487185
2617 -0.487074
2618 -0.487009
2619 -0.48696
2620 -0.48696
2621 -0.4869
2622 -0.486853
2623 -0.486853
2624 -0.48625
2625 -0.485928
2626 -0.485923
2627 -0.485923
2628 -0.485923
2629 -0.48571
2630 -0.48571
2631 -0.48571
2632 -0.48571
2633 -0.485568
2634 -0.485568
2635 -0.48502
2636 -0.485001
2637 -0.484949
2638 -0.484949
2639 -0.484949
2640 -0.484949
2641 -0.484921
2642 -0.484921
2643 -0.484921
2644 -0.484433
2645 -0.484433
2646 -0.484356
2647 -0.483988
2648 -0.483899
2649 -0.483899
2650 -0.483899
2651 -0.483863
2652 -0.483863
2653 -0.48374
2654 -0.48374
2655 -0.483449
2656 -0.483449
2657 -0.483446
2658 -0.483446
2659 -0.483141
2660 -0.483011
2661 -0.483011
2662 -0.483011
2663 -0.483011
2664 -0.482962
2665 -0.482962
2666 -0.482962
2667 -0.482664
2668 -0.482664
2669 -0.482428
2670 -0.482379
2671 -0.482379
2672 -0.482311
2673 -0.482311
2674 -0.482311
2675 -0.481566
2676 -0.481566
2677 -0.481566
2678 -0.481566
2679 -0.481536
2680 -0.481411
2681 -0.481411
2682 -0.481411
2683 -0.481291
2684 -0.481291
2685 -0.481291
2686 -0.481109
2687 -0.480856
2688 -0.480856
2689 -0.480856
2690 -0.48075
2691 -0.48075
2692 -0.48075
2693 -0.48075
2694 -0.48072
2695 -0.48072
2696 -0.480498
2697 -0.480155
2698 -0.480126
2699 -0.480039
2700 -0.479733
2701 -0.479691
2702 -0.479691
2703 -0.479269
2704 -0.479269
2705 -0.479269
2706 -0.479269
2707 -0.47907
2708 -0.478981
2709 -0.478943
2710 -0.478943
2711 -0.478818
2712 -0.478818
2713 -0.478818
2714 -0.478818
2715 -0.47852
2716 -0.478234
2717 -0.478234
2718 -0.478234
2719 -0.477709
2720 -0.477709
2721 -0.477709
2722 -0.477691
2723 -0.477691
2724 -0.477297
2725 -0.477297
2726 -0.477297
2727 -0.477297
2728 -0.477161
2729 -0.477161
2730 -0.476862
2731 -0.475785
2732 -0.475785
2733 -0.47575
2734 -0.475691
2735 -0.475691
2736 -0.475691
2737 -0.475691
2738 -0.475183
2739 -0.474758
2740 -0.474758
2741 -0.474758
2742 -0.474703
2743 -0.474703
2744 -0.473946
2745 -0.473946
2746 -0.473613
2747 -0.473566
2748 -0.473566
2749 -0.473566
2750 -0.473566
2751 -0.473445
2752 -0.473445
2753 -0.473445
2754 -0.473426
2755 -0.473323
2756 -0.473323
2757 -0.473092
2758 -0.472792
2759 -0.472792
2760 -0.472792
2761 -0.472792
2762 -0.472715
2763 -0.472513
2764 -0.472505
2765 -0.472478
2766 -0.472478
2767 -0.4724
2768 -0.4724
2769 -0.4724
2770 -0.4724
2771 -0.472363
2772 -0.472171
2773 -0.472171
2774 -0.472171
2775 -0.471886
2776 -0.471864
2777 -0.471725
2778 -0.471725
2779 -0.471725
2780 -0.471725
2781 -0.471689
2782 -0.471689
2783 -0.471641
2784 -0.471641
2785 -0.471641
2786 -0.471074
2787 -0.471074
2788 -0.470973
2789 -0.470973
2790 -0.47087
2791 -0.47087
2792 -0.47087
2793 -0.47087
2794 -0.47076
2795 -0.47076
2796 -0.470755
2797 -0.470755
2798 -0.470755
2799 -0.470497
2800 -0.470457
2801 -0.470446
2802 -0.470446
2803 -0.470446
2804 -0.470161
2805 -0.470151
2806 -0.470151
2807 -0.47014
2808 -0.470048
2809 -0.470048
2810 -0.470048
2811 -0.46992
2812 -0.469886
2813 -0.469578
2814 -0.46935
2815 -0.46935
2816 -0.469332
2817 -0.469332
2818 -0.469332
2819 -0.46919
2820 -0.46919
2821 -0.468739
2822 -0.468739
2823 -0.468689
2824 -0.468397
2825 -0.468283
2826 -0.468045
2827 -0.468045
2828 -0.468037
2829 -0.46799
2830 -0.46799
2831 -0.46799
2832 -0.46799
2833 -0.467927
2834 -0.467923
2835 -0.467923
2836 -0.467894
2837 -0.467615
2838 -0.467615
2839 -0.467242
2840 -0.467242
2841 -0.467189
2842 -0.467074
2843 -0.467074
2844 -0.466759
2845 -0.466743
2846 -0.466743
2847 -0.466743
2848 -0.466743
2849 -0.466679
2850 -0.466679
2851 -0.466649
2852 -0.466569
2853 -0.466413
2854 -0.466413
2855 -0.466326
2856 -0.466326
2857 -0.466326
2858 -0.466277
2859 -0.466277
2860 -0.466277
2861 -0.465826
2862 -0.465719
2863 -0.465719
2864 -0.465719
2865 -0.465636
2866 -0.465636
2867 -0.465621
2868 -0.465621
2869 -0.465621
2870 -0.465621
2871 -0.465517
2872 -0.465506
2873 -0.465402
2874 -0.465199
2875 -0.464735
2876 -0.464735
2877 -0.464735
2878 -0.464735
2879 -0.464644
2880 -0.464644
2881 -0.464644
2882 -0.464644
2883 -0.464357
2884 -0.464054
2885 -0.464031
2886 -0.463948
2887 -0.463933
2888 -0.463692
2889 -0.463692
2890 -0.463692
2891 -0.463557
2892 -0.462459
2893 -0.462412
2894 -0.462412
2895 -0.462412
2896 -0.462292
2897 -0.461901
2898 -0.461901
2899 -0.461901
2900 -0.461855
2901 -0.461708
2902 -0.461536
2903 -0.461536
2904 -0.461536
2905 -0.46122
2906 -0.461168
2907 -0.461147
2908 -0.461147
2909 -0.460945
2910 -0.460945
2911 -0.460191
2912 -0.459644
2913 -0.459489
2914 -0.459028
2915 -0.45898
2916 -0.458952
2917 -0.458952
2918 -0.458863
2919 -0.458858
2920 -0.458848
2921 -0.458848
2922 -0.458844
2923 -0.458844
2924 -0.45864
2925 -0.45864
2926 -0.45864
2927 -0.45864
2928 -0.458579
2929 -0.458579
2930 -0.458442
2931 -0.458318
2932 -0.458318
2933 -0.458317
2934 -0.457262
2935 -0.456843
2936 -0.456263
2937 -0.456263
2938 -0.456263
2939 -0.456263
2940 -0.456251
2941 -0.456162
2942 -0.456162
2943 -0.456162
2944 -0.456162
2945 -0.456055
2946 -0.456035
2947 -0.45578
2948 -0.45578
2949 -0.455736
2950 -0.455612
2951 -0.455533
2952 -0.455254
2953 -0.455254
2954 -0.455187
2955 -0.455187
2956 -0.455187
2957 -0.455187
2958 -0.455001
2959 -0.454992
2960 -0.454991
2961 -0.454557
2962 -0.454494
2963 -0.454461
2964 -0.454461
2965 -0.454272
2966 -0.454272
2967 -0.454207
2968 -0.454179
2969 -0.454179
2970 -0.454003
2971 -0.453939
2972 -0.453659
2973 -0.453659
2974 -0.453659
2975 -0.45361
2976 -0.45359
2977 -0.45359
2978 -0.453515
2979 -0.453515
2980 -0.453515
2981 -0.453367
2982 -0.453367
2983 -0.453367
2984 -0.453367
2985 -0.452929
2986 -0.452929
2987 -0.452723
2988 -0.452662
2989 -0.452662
2990 -0.452662
2991 -0.452662
2992 -0.452599
2993 -0.452599
2994 -0.452599
2995 -0.452519
2996 -0.452502
2997 -0.452502
2998 -0.452502
2999 -0.452502
3000 -0.452379
3001 -0.45233
3002 -0.451994
3003 -0.451994
3004 -0.451935
3005 -0.451935
3006 -0.451935
3007 -0.45192
3008 -0.451517
3009 -0.451424
3010 -0.451424
3011 -0.451414
3012 -0.451414
3013 -0.451414
3014 -0.451414
3015 -0.451228
3016 -0.451211
3017 -0.451211
3018 -0.451211
3019 -0.451168
3020 -0.451168
3021 -0.450964
3022 -0.450824
3023 -0.450824
3024 -0.450808
3025 -0.450808
3026 -0.450808
3027 -0.450808
3028 -0.45074
3029 -0.450668
3030 -0.450634
3031 -0.450634
3032 -0.45044
3033 -0.450213
3034 -0.450213
3035 -0.450213
3036 -0.450075
3037 -0.450035
3038 -0.449934
3039 -0.449934
3040 -0.449934
3041 -0.449793
3042 -0.449793
3043 -0.449643
3044 -0.449573
3045 -0.449573
3046 -0.449311
3047 -0.448979
3048 -0.448882
3049 -0.448828
3050 -0.448705
3051 -0.448511
3052 -0.448511
3053 -0.448511
3054 -0.448511
3055 -0.448498
3056 -0.448438
3057 -0.448438
3058 -0.44841
3059 -0.44795
3060 -0.44795
3061 -0.447905
3062 -0.44786
3063 -0.44786
3064 -0.447771
3065 -0.447468
3066 -0.447299
3067 -0.447236
3068 -0.447236
3069 -0.447236
3070 -0.447211
3071 -0.447083
3072 -0.447083
3073 -0.447083
3074 -0.446515
3075 -0.446515
3076 -0.446407
3077 -0.446407
3078 -0.446407
3079 -0.446286
3080 -0.446286
3081 -0.446286
3082 -0.44616
3083 -0.44616
3084 -0.44616
3085 -0.446064
3086 -0.445931
3087 -0.445649
3088 -0.445603
3089 -0.445603
3090 -0.445603
3091 -0.445603
3092 -0.445336
3093 -0.445336
3094 -0.445336
3095 -0.445272
3096 -0.445102
3097 -0.44506
3098 -0.444996
3099 -0.444996
3100 -0.444983
3101 -0.44485
3102 -0.44485
3103 -0.444564
3104 -0.44453
3105 -0.44453
3106 -0.444139
3107 -0.443838
3108 -0.443838
3109 -0.443547
3110 -0.443547
3111 -0.443547
3112 -0.443447
3113 -0.443357
3114 -0.443357
3115 -0.443357
3116 -0.443357
3117 -0.443223
3118 -0.443223
3119 -0.443223
3120 -0.443007
3121 -0.443007
3122 -0.443007
3123 -0.442822
3124 -0.442822
3125 -0.442689
3126 -0.4423
3127 -0.4423
3128 -0.4423
3129 -0.442197
3130 -0.442159
3131 -0.442159
3132 -0.442159
3133 -0.442159
3134 -0.442111
3135 -0.442111
3136 -0.442111
3137 -0.442111
3138 -0.442042
3139 -0.441795
3140 -0.441739
3141 -0.441739
3142 -0.441739
3143 -0.441717
3144 -0.441717
3145 -0.441717
3146 -0.441313
3147 -0.441313
3148 -0.441313
3149 -0.441313
3150 -0.441203
3151 -0.441143
3152 -0.441061
3153 -0.441061
3154 -0.440835
3155 -0.440823
3156 -0.440823
3157 -0.440807
3158 -0.440807
3159 -0.440807
3160 -0.440807
3161 -0.440719
3162 -0.44068
3163 -0.44068
3164 -0.440069
3165 -0.440069
3166 -0.439672
3167 -0.439672
3168 -0.439672
3169 -0.439672
3170 -0.439309
3171 -0.439192
3172 -0.439192
3173 -0.439148
3174 -0.439148
3175 -0.439148
3176 -0.439095
3177 -0.438964
3178 -0.438895
3179 -0.438651
3180 -0.438359
3181 -0.438359
3182 -0.438359
3183 -0.438315
3184 -0.438033
3185 -0.438033
3186 -0.438033
3187 -0.437589
3188 -0.437406
3189 -0.4374
3190 -0.437371
3191 -0.437317
3192 -0.437317
3193 -0.437317
3194 -0.437317
3195 -0.437194
3196 -0.436918
3197 -0.436833
3198 -0.436798
3199 -0.436788
3200 -0.436788
3201 -0.436775
3202 -0.436775
3203 -0.436775
3204 -0.436745
3205 -0.436745
3206 -0.436725
3207 -0.436052
3208 -0.436052
3209 -0.436028
3210 -0.435893
3211 -0.435893
3212 -0.435893
3213 -0.435893
3214 -0.435822
3215 -0.435822
3216 -0.435727
3217 -0.435721
